PDB	PC	IUPAC	InChI	InChIKey	CannonSMILES	IsoSMILES	Formula	Weight	Charge	Fingerprint2D	#RotatableBonds	#HeavyAtoms	#IsotopeAtoms	#StereoAtoms	#DefStereoAtoms	#UndefStereoAtoms	#StereoBonds	#DefStereoBonds	#UndefStereoBonds	#CovalentUnits	#HBondDonors	#HBondAcceptors	CAS ID(S)	MMDBID(S)	ProtGI(S)	NTGI(S)	TaxID(S)	MIMID(S)	GeneID(S)	ProbeID(S)	Synonyms ({} Separated)	ZINC ID	ChemTik ID	CHEMBL ID	CHEBI ID	BindingDB ID	SureChEMBL ID	EPA DSSTox
15Z	5322065	2-(3,4-dihydroxyphenyl)-7-hydroxychromen-4-one	InChI=1S/C15H10O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-7,16-17,19H	PVFGJHYLIHMCQD-UHFFFAOYSA-N	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O	C15H10O5	270.24	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJzaGNRqCeWGl4BUJuYfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==	1	20	0	0	0	0	0	0	0	1	3	5	2150-11-0,104666-14-0	104666	None	None	None	None	None	None	 	ZINC6092199	CTK4E6984	CHEMBL301624	NONE	BDBM50077325	SCHEMBL34405	DTXSID30175836	
16S	145726	2-(3,4-dihydroxyphenyl)chromen-4-one	InChI=1S/C15H10O4/c16-11-6-5-9(7-13(11)18)15-8-12(17)10-3-1-2-4-14(10)19-15/h1-8,16,18H	SRNPMQHYWVKBAV-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O	C15H10O4	254.24	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGiMgNJjaGNRqCeWGk4BEJuYfI6LyOIAABAAAIQABAAAIAABCAAAAAAAAAAA==	1	19	0	0	0	0	0	0	0	1	2	4	4143-64-0	104670	None	None	9606	None	3553,836,3913,4363,6347,142,3569,4313,5594,5595,2335	None	 	ZINC57659	CTK4I4830	CHEMBL222556	NONE	BDBM50157555	SCHEMBL345706	DTXSID70194349	
17L	56593158	(9aS)-8-acetyl-N-[(3-ethoxynaphthalen-1-yl)methyl]-1,7-dihydroxy-3-methoxy-9a-methyl-9-oxodibenzofuran-4-carboxamide	InChI=1S/C30H27NO8/c1-5-38-18-10-16-8-6-7-9-19(16)17(11-18)14-31-29(36)25-22(37-4)12-21(34)26-27(25)39-23-13-20(33)24(15(2)32)28(35)30(23,26)3/h6-13,33-34H,5,14H2,1-4H3,(H,31,36)/t30-/m1/s1	YMVHWNQNRJLTTN-SSEXGKCCSA-N	CCOC1=CC2=CC=CC=C2C(=C1)CNC(=O)C3=C(C=C(C4=C3OC5=CC(=C(C(=O)C54C)C(=O)C)O)O)OC	CCOC1=CC2=CC=CC=C2C(=C1)CNC(=O)C3=C(C=C(C4=C3OC5=CC(=C(C(=O)[C@]54C)C(=O)C)O)O)OC	C30H27NO8	529.5	0	AAADceB6PAAAAAAAAAAAAAAAAAAAASAAAAAwYMEAAAAAAEjBVAAAHgAQCAAADgThmAYyBsLABgCIAqFSEACCCAAkIAAIiIEODMgMJzaOtRuGeWjn5hWIuQf6/P7PoAADCAAYAABAAAYQADAAAAAAAAAAAA==	7	39	0	1	1	0	0	0	0	1	3	8	None	96950	None	None	None	None	None	None	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
1AQ	50913339	(3S,7R,8aR)-2-[(2S)-2-(4,4-difluorocyclohexyl)-2-[[(2S)-2-(methylamino)propanoyl]amino]acetyl]-N-[(4R)-3,4-dihydro-2H-chromen-4-yl]-7-ethoxy-3,4,6,7,8,8a-hexahydro-1H-pyrrolo[1,2-a]pyrazine-3-carboxamide	InChI=1S/C31H45F2N5O5/c1-4-42-22-15-21-16-38(30(41)27(36-28(39)19(2)34-3)20-9-12-31(32,33)13-10-20)25(18-37(21)17-22)29(40)35-24-11-14-43-26-8-6-5-7-23(24)26/h5-8,19-22,24-25,27,34H,4,9-18H2,1-3H3,(H,35,40)(H,36,39)/t19-,21+,22+,24+,25-,27-/m0/s1	WQLHYSFOEZZZDD-QAPMSZJWSA-N	CCOC1CC2CN(C(CN2C1)C(=O)NC3CCOC4=CC=CC=C34)C(=O)C(C5CCC(CC5)(F)F)NC(=O)C(C)NC	CCO[C@@H]1C[C@@H]2CN([C@@H](CN2C1)C(=O)N[C@@H]3CCOC4=CC=CC=C34)C(=O)[C@H](C5CCC(CC5)(F)F)NC(=O)[C@H](C)NC	C31H45F2N5O5	605.7	0	AAADcfB7uYAAAAAAAAAAAAAAAAAAAWAAAAA8aIEAAAAAAFiRAAAAHwAQAAAADTzhmBYyBoPABACIAiFSEACCCAAgIAAIiIGODIgOZjqE8TuXOCjm1hGYqAe4yKCOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==	9	43	0	6	6	0	0	0	0	1	3	9	1266227-69-3	107194,107196	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2316217	NONE	BDBM50425719	SCHEMBL1163171	NONE	
1M5	137347968	(4R)-2'-amino-6-(3-chlorophenyl)-2,2,3'-trimethylspiro[3H-chromene-4,5'-imidazole]-4'-one	InChI=1S/C20H20ClN3O2/c1-19(2)11-20(17(25)24(3)18(22)23-20)15-10-13(7-8-16(15)26-19)12-5-4-6-14(21)9-12/h4-10H,11H2,1-3H3,(H2,22,23)/t20-/m1/s1	MPQDZTDGJUCWQL-HXUWFJFHSA-N	CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)Cl)C(=O)N(C(=N2)N)C)C	CC1(C[C@@]2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)Cl)C(=O)N(C(=N2)N)C)C	C20H20ClN3O2	369.8	0	AAADceB7MAAEAAAAAAAAAAAAAAAAAQAAAAA0YIAAAAAAAACRQAAAHgIQAAAADM6BmCQzBoNABACoAiFSNACCCAEgJQAJiAGODoiMZjKFvxuWOCDmwxMIqAe6yPCOoAACIAAIAABAAARAABAAAAAAAAAAAA==	1	26	0	1	1	0	0	0	0	1	1	3	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
1M6	137347969	3-[(4R)-2'-amino-1',2,2-trimethyl-5'-oxospiro[3H-chromene-4,4'-imidazole]-6-yl]benzonitrile	InChI=1S/C21H20N4O2/c1-20(2)12-21(18(26)25(3)19(23)24-21)16-10-15(7-8-17(16)27-20)14-6-4-5-13(9-14)11-22/h4-10H,12H2,1-3H3,(H2,23,24)/t21-/m1/s1	LASIJFPKQNWUQE-OAQYLSRUSA-N	CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC=CC(=C4)C#N)C(=O)N(C(=N2)N)C)C	CC1(C[C@@]2(C3=C(O1)C=CC(=C3)C4=CC=CC(=C4)C#N)C(=O)N(C(=N2)N)C)C	C21H20N4O2	360.4	0	AAADceB7sAAAAAAAAAAAAAAAAAAAAQAAAAA0YIAAAAAAAACRQAAAHgAQAAAADMyBmAQzBoNABAC4BiFSNACiCAEgIAAJiAGODIiM5jKEvRuWOCDmwxMIqA+6yPCOoAACAAAIAABAAAQAABAAAAAAAAAAAA==	1	27	0	1	1	0	0	0	0	1	1	4	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
1QT	71598542	(3S)-3-[(1R)-2-[[(4S)-6-ethylspiro[3,4-dihydrochromene-2,1'-cyclobutane]-4-yl]amino]-1-hydroxyethyl]-4-azabicyclo[11.3.1]heptadeca-1(16),13(17),14-trien-5-one	InChI=1S/C32H44N2O3/c1-2-23-14-15-30-26(19-23)28(21-32(37-30)16-9-17-32)33-22-29(35)27-20-25-12-8-11-24(18-25)10-6-4-3-5-7-13-31(36)34-27/h8,11-12,14-15,18-19,27-29,33,35H,2-7,9-10,13,16-17,20-22H2,1H3,(H,34,36)/t27-,28-,29+/m0/s1	QPAQZVPVDCXNCF-YTCPBCGMSA-N	CCC1=CC2=C(C=C1)OC3(CCC3)CC2NCC(C4CC5=CC=CC(=C5)CCCCCCCC(=O)N4)O	CCC1=CC2=C(C=C1)OC3(CCC3)C[C@@H]2NC[C@H]([C@@H]4CC5=CC=CC(=C5)CCCCCCCC(=O)N4)O	C32H44N2O3	504.7	0	AAADcfB/MAAAAAAAAAAAAAAAAABgAAAAAAA0YIAAAAAAAACRQAAAHgAQCAAADHzhmAYyBoLABgCIAiFSEACCCAAgIAAIiIEODIgONjKE8RuGeCjm1hGYqAeYyPCOIAACAAAIAABAAAQAABAAAAAAAAAAAA==	5	37	0	3	3	0	0	0	0	1	3	4	None	111681	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2407345		NONE	BDBM50437547	NONE	NONE	
1R6	71581445	(12S)-12-[(1R)-2-[[(4S)-6-ethylspiro[3,4-dihydrochromene-2,1'-cyclobutane]-4-yl]amino]-1-hydroxyethyl]-1,13-diazatricyclo[13.3.1.16,10]icosa-6(20),7,9,15(19),16-pentaene-14,18-dione	InChI=1S/C34H41N3O4/c1-2-23-10-12-31-27(18-23)29(20-34(41-31)14-6-15-34)35-21-30(38)28-19-25-9-5-8-24(17-25)7-3-4-16-37-22-26(33(40)36-28)11-13-32(37)39/h5,8-13,17-18,22,28-30,35,38H,2-4,6-7,14-16,19-21H2,1H3,(H,36,40)/t28-,29-,30+/m0/s1	LCSGKLXXIKDHLA-OIFRRMEBSA-N	CCC1=CC2=C(C=C1)OC3(CCC3)CC2NCC(C4CC5=CC=CC(=C5)CCCCN6C=C(C=CC6=O)C(=O)N4)O	CCC1=CC2=C(C=C1)OC3(CCC3)C[C@@H]2NC[C@H]([C@@H]4CC5=CC=CC(=C5)CCCCN6C=C(C=CC6=O)C(=O)N4)O	C34H41N3O4	555.7	0	AAADcfB/OAAAAAAAAAAAAAAAAABgAAAAAAA0YIEAAAAAAACRQAAAHgAQCAAADHzhmAYyBoPABgCIAiFWUACCCAAgIAAIiIEODMgONiKE8RuGeCjm1hGYqceQwPAOIAACAAAIAABAAAQAABAAAAAAAAAAAA==	5	41	0	3	3	0	0	0	0	1	3	5	None	111511	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2407488	NONE	BDBM50437545	NONE	NONE	
1R8	71581444	(3S)-3-[(1R)-2-[[(4S)-6-ethylspiro[3,4-dihydrochromene-2,1'-cyclobutane]-4-yl]amino]-1-hydroxyethyl]-4-azabicyclo[10.3.1]hexadeca-1(15),12(16),13-trien-5-one	InChI=1S/C31H42N2O3/c1-2-22-13-14-29-25(18-22)27(20-31(36-29)15-8-16-31)32-21-28(34)26-19-24-11-7-10-23(17-24)9-5-3-4-6-12-30(35)33-26/h7,10-11,13-14,17-18,26-28,32,34H,2-6,8-9,12,15-16,19-21H2,1H3,(H,33,35)/t26-,27-,28+/m0/s1	NUISAGYICVEVAE-HZFUHODCSA-N	CCC1=CC2=C(C=C1)OC3(CCC3)CC2NCC(C4CC5=CC=CC(=C5)CCCCCCC(=O)N4)O	CCC1=CC2=C(C=C1)OC3(CCC3)C[C@@H]2NC[C@H]([C@@H]4CC5=CC=CC(=C5)CCCCCCC(=O)N4)O	C31H42N2O3	490.7	0	AAADcfB7MAAAAAAAAAAAAAAAAABgAAAAAAA0YIAAAAAAAACRQAAAHgAQCAAADHzhmAYyBoLABgCIAiFSEACCCAAgIAAIiIEODIgONjKE8RuGeCjm1hGYqAeYyPCOIAACAAAIAABAAAQAABAAAAAAAAAAAA==	5	36	0	3	3	0	0	0	0	1	3	4	None	111510	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2407344	NONE	BDBM50437548	NONE	NONE	
1RL	137347986	[(7S,9E,12R,13S,14R,15R,16R,17S,18S,19E,21E)-32-[2-(diethylamino)ethoxy]-15,17,37-trihydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-2,6,23-trioxo-8,27,38-trioxa-24,34-diazahexacyclo[23.11.1.14,7.05,36.026,35.028,33]octatriaconta-1(37),3,5(36),9,19,21,25,28(33),29,31,34-undecaen-13-yl] acetate	InChI=1S/C49H61N3O13/c1-12-52(13-2)21-23-61-32-18-15-19-33-37(32)50-38-34-35-42(56)29(8)45-36(34)47(58)49(10,65-45)62-22-20-31(60-11)26(5)44(63-30(9)53)28(7)41(55)27(6)40(54)24(3)16-14-17-25(4)48(59)51-39(43(35)57)46(38)64-33/h14-20,22,24,26-28,31,40-41,44,54-55,57H,12-13,21,23H2,1-11H3,(H,51,59)/b16-14+,22-20+,25-17+/t24-,26+,27+,28+,31?,40-,41+,44+,49-/m0/s1	SPIIHMQKUKAKGG-ILWSIMMLSA-N	CCN(CC)CCOC1=CC=CC2=C1N=C3C4=C5C6=C(C(=O)C4=C(C(=C3O2)NC(=O)C(=CC=CC(C(C(C(C(C(C(C(C=COC(C5=O)(O6)C)OC)C)OC(=O)C)C)O)C)O)C)C)O)C	CCN(CC)CCOC1=CC=CC2=C1N=C3C4=C5C6=C(C(=O)C4=C(C(=C3O2)NC(=O)/C(=C/C=C/[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H](C(/C=C/O[C@](C5=O)(O6)C)OC)C)OC(=O)C)C)O)C)O)C)/C)O)C	C49H61N3O13	900	0	AAADcfB/PAAAAAAAAAAAAAAAAAAAASAAAAAwQIEAAAAAAECBAAAAHgAQCAAADRzhkAYyzoPABgCoA6XyXAaCCAAgIAAIiAFvTNgeNzaEsZ+neCDl5BWc+YfY5OwOAAAACAAAEAAAAAAQAAAgAAAAAAAAAA==	9	65	0	9	8	1	3	3	0	1	4	15	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
1RM	137347987	[(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21E)-15,17,37-trihydroxy-32-[4-[4-(2-imidazol-1-ylethyl)piperazin-1-yl]butoxy]-11-methoxy-3,7,12,14,16,18,22-heptamethyl-2,6,23-trioxo-8,27,38-trioxa-24,34-diazahexacyclo[23.11.1.14,7.05,36.026,35.028,33]octatriaconta-1(37),3,5(36),9,19,21,25,28(33),29,31,34-undecaen-13-yl] acetate	InChI=1S/C56H70N6O13/c1-31-14-12-15-32(2)55(69)59-46-50(67)42-41(45-53(46)74-40-17-13-16-39(44(40)58-45)71-28-11-10-20-60-22-24-61(25-23-60)26-27-62-21-19-57-30-62)43-52(36(6)49(42)66)75-56(8,54(43)68)72-29-18-38(70-9)33(3)51(73-37(7)63)35(5)48(65)34(4)47(31)64/h12-19,21,29-31,33-35,38,47-48,51,64-65,67H,10-11,20,22-28H2,1-9H3,(H,59,69)/b14-12+,29-18+,32-15+/t31-,33+,34+,35+,38-,47-,48+,51+,56-/m0/s1	ITWWGZHAOACFCG-OOGPNPBMSA-N	CC1C=CC=C(C(=O)NC2=C3C(=NC4=C(O3)C=CC=C4OCCCCN5CCN(CC5)CCN6C=CN=C6)C7=C8C(=C(C(=O)C7=C2O)C)OC(C8=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C	C[C@H]1/C=C/C=C(/C(=O)NC2=C3C(=NC4=C(O3)C=CC=C4OCCCCN5CCN(CC5)CCN6C=CN=C6)C7=C8C(=C(C(=O)C7=C2O)C)O[C@@](C8=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)\C	C56H70N6O13	1035.2	0	AAADcfB/vAAAAAAAAAAAAAAAAAAAAWJAAAA8QIECAAAAAECBwAAAHgAQCAAADRzhkgY/3pfMFgCoA7X3fAaCiC0xMqAJyAF/fNiefzaEuZ+3eCDt5Bec+af45OwOAAAACAAAEAAAAAAQAAAgAAAAAAAAAA==	12	75	0	9	9	0	3	3	0	1	4	17	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
1UR	5272796	4-(4-oxochromen-2-yl)benzoic acid	InChI=1S/C16H10O4/c17-13-9-15(20-14-4-2-1-3-12(13)14)10-5-7-11(8-6-10)16(18)19/h1-9H,(H,18,19)	GDILHIUGUNCNDU-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C(=O)O	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C(=O)O	C16H10O4	266.25	0	AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwDoAABgCIAqDSCAACCAAkIAAIiAEGCMgMJjaENRqCeWCk4BEIuYeIyLCOQAAAAAAIAACAAAAAABAAAAAAAAAAAA==	2	20	0	0	0	0	0	0	0	1	1	4	None	114734	None	None	None	None	None	None	 	ZINC5548966	NONE	CHEMBL165822	NONE	NONE	SCHEMBL2032421	NONE	
1UT	1241435	2-[4-(dimethylamino)phenyl]chromen-4-one	InChI=1S/C17H15NO2/c1-18(2)13-9-7-12(8-10-13)17-11-15(19)14-5-3-4-6-16(14)20-17/h3-11H,1-2H3	PCKPYMMHFFXBPF-UHFFFAOYSA-N	CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2	CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2	C17H15NO2	265.31	0	AAADccB6MAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAHgAAAAAADAyBmAQyxoMABACIAqRSQACCCAAlIgAIiAEObMgMJjbEtZuGOWjk4BFI6YeY2KOOCAAAAAAIAAAQAAAAABAAAAAAAAAAAA==	2	20	0	0	0	0	0	0	0	1	0	3	50287-25-7	114735	None	None	None	None	None	None	 	ZINC1042148	NONE	CHEMBL2431868		NONE	NONE	SCHEMBL2423832	NONE	
1UW	2825269	ethyl 4-(4-oxochromen-2-yl)benzoate	InChI=1S/C18H14O4/c1-2-21-18(20)13-9-7-12(8-10-13)17-11-15(19)14-5-3-4-6-16(14)22-17/h3-11H,2H2,1H3	DNBRLXGCVKXLTH-UHFFFAOYSA-N	CCOC(=O)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2	CCOC(=O)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2	C18H14O4	294.3	0	AAADccB4OAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAAAAAADASgmAIyDoAABACIAqDSCAACCAAkIAAIiAEGCMgMJjaENRqCOWCk4BEIqYeIyLCOQAAAAAAIAACAAAAAABAAAAAAAAAAAA==	4	22	0	0	0	0	0	0	0	1	0	4	None	114736	None	None	None	None	None	None	 	ZINC173749	NONE	CHEMBL2431799	NONE	NONE	NONE	NONE	
1UZ	45116983	4-(4-oxochromen-2-yl)benzonitrile	InChI=1S/C16H9NO2/c17-10-11-5-7-12(8-6-11)16-9-14(18)13-3-1-2-4-15(13)19-16/h1-9H	VDQXIGZGRYCKAE-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C#N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C#N	C16H9NO2	247.25	0	AAADccB6MAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAHgAAAAAADASBmAAwBoAABACYBqBSAAAiCAAkIAAIiAEGCMgMpjaENRqCOWCk4BEIqY+IyLCOQAAAAAAIAACAAAAAABAAAAAAAAAAAA==	1	19	0	0	0	0	0	0	0	1	0	3	55736-88-4	114737	None	None	None	None	None	None	 	ZINC39119560	CTK8J2889	CHEMBL2431802	NONE	BDBM150761		NONE	NONE	
1V0	622510	2-(4-nitrophenyl)chromen-4-one	InChI=1S/C15H9NO4/c17-13-9-15(20-14-4-2-1-3-12(13)14)10-5-7-11(8-6-10)16(18)19/h1-9H	CKSVYVHLZNMXLX-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]	C15H9NO4	267.24	0	AAADccByOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAHgAEAAAADAyBmAAwxoAQRACJAqRSQwCCCAAkIgAoiAEGbMoMJjaEtZuCOWDk4BEI6YeY2KGOCAAAAAAIAAAQAAAAABAAAAAAAAAAAA==	1	20	0	0	0	0	0	0	0	1	0	4	19725-49-6	114738	None	None	None	None	None	None	 	ZINC161027	CTK0E0787	CHEMBL64780	NONE	BDBM50011421	SCHEMBL7568626		DTXSID40347522	
1V1	151515	2-(4-chlorophenyl)chromen-4-one	InChI=1S/C15H9ClO2/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9H	BUEVXCMRYKDSMY-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)Cl	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)Cl	C15H9ClO2	256.68	0	AAADccBwMAAEAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgIAAAAADAaAmCAwBoAABACIAqBSAAACCAAkJQAIiAEGCsgMJjaFNxqCOWCk4BEIqYeIyKCOBAAAAAAIAAAIAAAAABAAAAAAAAAAAA==	1	18	0	0	0	0	0	0	0	1	0	2	10420-75-4	114739	None	None	10116,9606	None	25690,1543	None	 	ZINC58091	NONE	CHEMBL16783	NONE	BDBM150757	SCHEMBL4650655	DTXSID90146345	
1V3	248021	6-chloro-2-phenylchromen-4-one	InChI=1S/C15H9ClO2/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-9H	IFNDLWHUYFSXBK-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)Cl	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)Cl	C15H9ClO2	256.68	0	AAADccBwMAAEAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgIAAAAADAaAmCAwBoAABACIAqBSAAACCAAkJQAIiAEGCsgMJjaFNxqCOWCk4BEIqYeIyKCOACAAIAAIAAAAQABAABAAAAAAAAAAAA==	1	18	0	0	0	0	0	0	0	1	0	2	10420-73-2,113779-22-9	114741	None	None	None	None	None	None	 	ZINC58093	NONE	CHEMBL293478	NONE	BDBM50051364	SCHEMBL4649891	DTXSID10289783	
1V4	261395	6-fluoro-2-phenylchromen-4-one	InChI=1S/C15H9FO2/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-9H	OUYOSBQKQPUNJK-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)F	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)F	C15H9FO2	240.23	0	AAADccBwMQAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGwAAAAAADASAmAgwBoAABACIAqBSAAACCAAkIAAIiAEGCMgMJjaENRqCOWCk4BEIqYeIyKCOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==	1	18	0	0	0	0	0	0	0	1	0	3	1218-82-2,1224-92-6	114742	None	None	None	None	None	None	 	ZINC135415	CTK4B2868	CHEMBL61745	NONE	NONE	SCHEMBL2427741	DTXSID80294001	
1V8	265714	2-(1,3-benzodioxol-5-yl)chromen-4-one	InChI=1S/C16H10O4/c17-12-8-15(20-13-4-2-1-3-11(12)13)10-5-6-14-16(7-10)19-9-18-14/h1-8H,9H2	XJKWXDPKDNEEKV-UHFFFAOYSA-N	C1OC2=C(O1)C=C(C=C2)C3=CC(=O)C4=CC=CC=C4O3	C1OC2=C(O1)C=C(C=C2)C3=CC(=O)C4=CC=CC=C4O3	C16H10O4	266.25	0	AAADccB4OAAAAAAAAAAAAAAAAAAAASAAAAAwYIAAAAAAAEiBQAAAGgAAAAAADASAmAMwDoAABACIAqBSAAACCAAkIAAIiAEGiMgdJjaENRqiOWKk4BEOqYfI6LyOIAABAAAIQABAAAIAABCAAAAAAAAAAA==	1	20	0	0	0	0	0	0	0	1	0	4	54401-45-5,5450-50-0	114743	None	None	None	None	None	None	 	ZINC112019	NONE	CHEMBL483633	NONE	NONE	NONE	DTXSID60295455	
1VF	46742375	2-[4-(4-methylpiperazine-1-carbonyl)phenyl]chromen-4-one	InChI=1S/C21H20N2O3/c1-22-10-12-23(13-11-22)21(25)16-8-6-15(7-9-16)20-14-18(24)17-4-2-3-5-19(17)26-20/h2-9,14H,10-13H2,1H3	GCCLEHACQGEQIL-UHFFFAOYSA-N	CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC(=O)C4=CC=CC=C4O3	CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC(=O)C4=CC=CC=C4O3	C21H20N2O3	348.4	0	AAADceB7MAAAAAAAAAAAAAAAAAAAAAAAAAA8YIEAAAAAAACBQAAAHgAAAAAADATBmAQyBoMABACIAqFSEACCCAAkIAAIiAEODMgMZjaEtRuWOWjk5hGIqYeYyLCOQAAAAAAIAACAAAAAABAAAAAAAAAAAA==	2	26	0	0	0	0	0	0	0	1	0	4	None	114745	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2431801	NONE	NONE	NONE	NONE	
1VG	46742374	2-[4-(2H-tetrazol-5-yl)phenyl]chromen-4-one	InChI=1S/C16H10N4O2/c21-13-9-15(22-14-4-2-1-3-12(13)14)10-5-7-11(8-6-10)16-17-19-20-18-16/h1-9H,(H,17,18,19,20)	CDSSKRNFCDQPBZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C4=NNN=N4	C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C4=NNN=N4	C16H10N4O2	290.28	0	AAADccB7sAAAAAAAAAAAAAAAAAAAAWAAAAAwYIAAAAAAAACB0AAAHgAYAAAADASBmwAxFoQCBACqAqJyIACCCAIkIAAcqCEmDNgMJraEtRuCOWDk4BEIqYeYyLCOQAAAAAAIAACAAAAAABAAAAAAAAAAAA==	2	22	0	0	0	0	0	0	0	1	1	5	None	114747	None	None	None	None	None	None	 	NONE	NONE	CHEMBL2431804	NONE	NONE	NONE	NONE	
